,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Z,Tutoring_Sessions_Z,Exam_Score_Z
93,18,97,High,Medium,Yes,4,75,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69,-0.329763390723983,-1.213934457288018,0.4535392472118754
95,11,91,Medium,Medium,No,6,94,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,68,-1.498350246719193,1.2241438564120333,0.19648050085098764
96,22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,62,0.3380005269875655,-0.40124168605466753,-1.3458719773143388
97,22,81,Medium,Medium,Yes,7,77,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,0.3380005269875655,0.41145108517868284,0.19648050085098764
98,20,69,High,High,Yes,6,73,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Far,Male,66,0.0041185681317912485,0.41145108517868284,-0.31763699187078787
99,19,67,Low,Medium,No,5,92,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64,-0.16282241129609587,-1.213934457288018,-0.8317544845925633
100,12,92,Medium,Medium,No,4,92,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67,-1.3314092672913058,0.41145108517868284,-0.06057824550990011
101,17,65,Medium,High,Yes,8,66,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65,-0.49670437015187013,-0.40124168605466753,-0.5746957382316756
102,18,79,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,65,-0.329763390723983,-1.213934457288018,-0.5746957382316756
103,15,98,High,Medium,No,6,58,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69,-0.8305863290076444,-1.213934457288018,0.4535392472118754
104,19,67,Medium,Medium,No,5,82,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,63,-0.16282241129609587,-0.40124168605466753,-1.088813230953451
105,22,99,Medium,Low,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72,0.3380005269875655,1.2241438564120333,1.2247154862945386
107,21,82,Medium,High,Yes,7,66,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,69,0.17105954755967837,1.2241438564120333,0.4535392472118754
108,22,67,Medium,Medium,Yes,7,72,High,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female,67,0.3380005269875655,1.2241438564120333,-0.06057824550990011
109,20,73,High,Medium,Yes,9,92,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69,0.0041185681317912485,0.41145108517868284,0.4535392472118754
110,8,77,High,Medium,Yes,6,87,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,63,-1.9991731850028542,-1.213934457288018,-1.088813230953451
111,20,72,Medium,Medium,No,9,66,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67,0.0041185681317912485,1.2241438564120333,-0.06057824550990011
112,20,71,Low,High,Yes,7,62,High,Yes,2,Medium,Medium,Public,Negative,5,No,College,Near,Male,66,0.0041185681317912485,0.41145108517868284,-0.31763699187078787
114,19,66,Medium,Medium,No,8,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,64,-0.16282241129609587,-0.40124168605466753,-0.8317544845925633
115,22,89,High,High,Yes,6,80,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,73,0.3380005269875655,-0.40124168605466753,1.4817742326554264
116,20,60,Low,High,No,7,82,High,Yes,2,Low,High,Public,Positive,4,Yes,High School,Near,Male,63,0.0041185681317912485,0.41145108517868284,-1.088813230953451
117,13,84,Medium,Medium,No,5,78,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,65,-1.1644682878634187,-0.40124168605466753,-0.5746957382316756
118,27,97,Low,High,Yes,8,81,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,Female,73,1.1727054241270012,-1.213934457288018,1.4817742326554264
119,25,72,High,High,Yes,8,94,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Moderate,Female,70,0.8388234652712269,0.41145108517868284,0.7105979935727631
120,25,67,High,Medium,No,9,93,High,Yes,2,Low,High,Public,Positive,3,Yes,High School,Near,Female,68,0.8388234652712269,0.41145108517868284,0.19648050085098764
121,15,86,Medium,Medium,Yes,7,57,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,-0.8305863290076444,-0.40124168605466753,-0.5746957382316756
122,28,89,Low,High,Yes,9,79,High,Yes,0,Low,Medium,Private,Positive,1,No,College,Moderate,Female,71,1.3396464035548883,-1.213934457288018,0.9676567399336509
123,12,88,Low,Medium,No,6,72,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Far,Male,64,-1.3314092672913058,0.41145108517868284,-0.8317544845925633
124,24,73,Medium,High,Yes,8,64,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,68,0.6718824858433398,2.0368366276453838,0.19648050085098764
125,33,70,Medium,Medium,Yes,6,82,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69,2.174351300694324,-0.40124168605466753,0.4535392472118754
126,14,98,Medium,Medium,No,7,76,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,69,-0.9975273084355315,-1.213934457288018,0.4535392472118754
127,17,97,Medium,Medium,No,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Far,Male,69,-0.49670437015187013,-0.40124168605466753,0.4535392472118754
128,21,78,Medium,Medium,Yes,10,55,Medium,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,67,0.17105954755967837,-0.40124168605466753,-0.06057824550990011
129,17,94,Low,Medium,Yes,8,65,Low,Yes,4,Medium,Medium,Public,Neutral,6,No,High School,Far,Female,68,-0.49670437015187013,2.0368366276453838,0.19648050085098764
130,11,78,Medium,High,Yes,8,51,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64,-1.498350246719193,0.41145108517868284,-0.8317544845925633
131,20,77,Medium,Medium,No,6,87,Low,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,66,0.0041185681317912485,-1.213934457288018,-0.31763699187078787
132,14,66,High,Low,No,7,96,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,63,-0.9975273084355315,1.2241438564120333,-1.088813230953451
133,23,77,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,66,0.5049415064154527,-1.213934457288018,-0.31763699187078787
134,14,81,Medium,Medium,No,9,81,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66,-0.9975273084355315,-0.40124168605466753,-0.31763699187078787
135,29,61,Medium,High,Yes,7,52,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female,67,1.5065873829827754,1.2241438564120333,-0.06057824550990011
136,15,78,High,High,No,9,75,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Near,Male,65,-0.8305863290076444,-0.40124168605466753,-0.5746957382316756
137,18,91,Low,Medium,Yes,5,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,-0.329763390723983,-0.40124168605466753,0.19648050085098764
138,25,87,Medium,Low,No,9,52,High,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,68,0.8388234652712269,-0.40124168605466753,0.19648050085098764
139,13,85,High,Medium,No,6,89,Medium,Yes,0,High,Medium,Private,Neutral,1,Yes,High School,Near,Male,65,-1.1644682878634187,-1.213934457288018,-0.5746957382316756
140,21,96,Medium,Medium,No,8,64,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71,0.17105954755967837,0.41145108517868284,0.9676567399336509
141,28,61,Medium,High,No,6,86,High,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,Male,65,1.3396464035548883,-0.40124168605466753,-0.5746957382316756
142,10,82,Medium,Low,No,8,70,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64,-1.66529122614708,1.2241438564120333,-0.8317544845925633
143,21,91,High,Medium,No,6,100,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72,0.17105954755967837,-1.213934457288018,1.2247154862945386
144,22,82,Medium,Medium,No,9,61,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,65,0.3380005269875655,0.41145108517868284,-0.5746957382316756
145,25,73,Medium,High,No,8,53,High,No,0,Low,High,Private,Negative,5,No,Postgraduate,Near,Female,66,0.8388234652712269,-1.213934457288018,-0.31763699187078787
146,13,65,Low,High,No,6,99,Medium,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Male,61,-1.1644682878634187,-1.213934457288018,-1.6029307236752266
147,12,96,Low,High,Yes,8,62,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,68,-1.3314092672913058,0.41145108517868284,0.19648050085098764
148,23,79,High,High,Yes,8,82,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69,0.5049415064154527,1.2241438564120333,0.4535392472118754
149,22,95,Medium,High,Yes,6,69,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,72,0.3380005269875655,-0.40124168605466753,1.2247154862945386
150,22,83,Medium,High,Yes,5,82,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71,0.3380005269875655,0.41145108517868284,0.9676567399336509
151,22,87,High,High,No,5,80,Low,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Female,70,0.3380005269875655,0.41145108517868284,0.7105979935727631
152,16,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,-0.6636453495797573,-0.40124168605466753,0.19648050085098764
153,21,86,Low,Medium,Yes,5,51,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67,0.17105954755967837,0.41145108517868284,-0.06057824550990011
154,22,76,Medium,Medium,Yes,8,92,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,68,0.3380005269875655,-0.40124168605466753,0.19648050085098764
155,16,81,Medium,Medium,Yes,8,74,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68,-0.6636453495797573,1.2241438564120333,0.19648050085098764
156,31,92,Medium,Medium,Yes,4,76,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72,1.8404693418385496,0.41145108517868284,1.2247154862945386
157,23,75,Low,High,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65,0.5049415064154527,-1.213934457288018,-0.5746957382316756
